pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-24 11:52:57,7,Miguel Rojas,,500743,batter,9,10,0,90.5,102.3,0.5,1,0.1,0.1111111111111111,,0.429125,22.8,0.3,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Kyle Higashioka,,543309,pitcher,6,6,0,92.81666666666666,98.2,0.5,0,0.0,0.0,,0.405,24.5,0.5,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Albert Suárez,,544150,pitcher,26,30,3,84.71000000000001,107.9,0.3333333333333333,4,0.13333333333333333,0.15384615384615385,,0.42676190476190473,19.833333333333332,0.23333333333333334,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.42857142857142855
2026-06-24 11:53:05,14,Ildemaro Vargas,,545121,pitcher,6,5,0,86.5,100.4,0.4,0,0.0,0.0,,0.17049999999999998,29.6,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Michael Lorenzen,,547179,pitcher,65,84,2,82.93214285714286,107.6,0.2976190476190476,2,0.023809523809523808,0.03076923076923077,,0.35232558139534886,18.964285714285715,0.19047619047619047,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-24 11:53:05,14,Aroldis Chapman,,547973,pitcher,13,22,0,76.09545454545456,102.1,0.13636363636363635,0,0.0,0.0,,0.2071,23.136363636363637,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Brooks Raley,,548384,pitcher,19,32,0,80.85625,110.5,0.25,1,0.03125,0.05263157894736842,,0.3265333333333334,19.0625,0.03125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Andrew Kittredge,,552640,pitcher,15,22,1,82.60909090909092,114.6,0.2727272727272727,1,0.045454545454545456,0.06666666666666667,,0.38276923076923075,-5.318181818181818,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:05,14,Zack Wheeler,,554430,pitcher,46,44,1,79.60681818181818,107.8,0.1590909090909091,0,0.0,0.0,,0.24754166666666666,18.25,0.09090909090909091,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,Patrick Corbin,,571578,pitcher,38,66,1,79.90454545454547,109.0,0.18181818181818182,1,0.015151515151515152,0.02631578947368421,,0.3981785714285714,21.303030303030305,0.09090909090909091,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:05,14,Steven Matz,,571927,pitcher,29,45,2,81.83111111111113,108.5,0.2,3,0.06666666666666667,0.10344827586206896,,0.37748000000000004,9.355555555555556,0.1111111111111111,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-24 11:53:05,14,Miles Mikolas,,571945,pitcher,49,74,2,82.17972972972973,112.2,0.1891891891891892,2,0.02702702702702703,0.04081632653061224,,0.3100697674418605,15.472972972972974,0.13513513513513514,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:05,14,Hoby Milner,,571948,pitcher,20,33,0,74.59393939393941,101.6,0.18181818181818182,0,0.0,0.0,,0.2525625,11.212121212121213,0.09090909090909091,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Pierce Johnson,,572955,pitcher,2,2,0,70.0,75.4,0.0,0,0.0,0.0,,,34.5,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:05,14,Taylor Rogers,,573124,pitcher,25,31,1,84.99354838709678,107.4,0.25806451612903225,1,0.03225806451612903,0.04,,0.4238571428571428,12.225806451612904,0.0967741935483871,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:05,14,Caleb Thielbar,,573204,pitcher,20,27,1,77.44814814814815,105.1,0.14814814814814814,2,0.07407407407407407,0.1,,0.48209090909090907,31.444444444444443,0.18518518518518517,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:05,14,Jason Adam,,592094,pitcher,19,28,2,86.46071428571429,110.0,0.32142857142857145,2,0.07142857142857142,0.10526315789473684,,0.442,19.178571428571427,0.17857142857142858,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-24 11:53:05,14,Cam Booser,,592155,pitcher,21,34,1,80.77352941176471,106.8,0.2647058823529412,1,0.029411764705882353,0.047619047619047616,,0.3444285714285714,20.88235294117647,0.14705882352941177,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:05,14,Kevin Gausman,,592332,pitcher,42,45,2,78.53999999999999,105.3,0.15555555555555556,1,0.022222222222222223,0.023809523809523808,,0.29547999999999996,18.8,0.17777777777777778,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,Tommy Kahnle,,592454,pitcher,18,28,1,80.08214285714284,101.7,0.17857142857142858,1,0.03571428571428571,0.05555555555555555,,0.23983333333333334,23.071428571428573,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,Robbie Ray,,592662,pitcher,76,98,1,84.38061224489795,111.0,0.24489795918367346,4,0.04081632653061224,0.05263157894736842,,0.33447169811320754,26.744897959183675,0.20408163265306123,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.05
2026-06-24 11:53:05,14,Ryne Stanek,,592773,pitcher,21,34,4,85.9764705882353,109.9,0.3235294117647059,4,0.11764705882352941,0.19047619047619047,,0.4898125,19.0,0.23529411764705882,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:05,14,Brock Stewart,,592779,pitcher,5,7,1,78.1,94.9,0.0,0,0.0,0.0,,0.22475,15.0,0.42857142857142855,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:05,14,Eduardo Rodriguez,,593958,pitcher,67,91,2,79.48901098901099,109.6,0.21978021978021978,3,0.03296703296703297,0.04477611940298507,,0.37034883720930234,21.01098901098901,0.14285714285714285,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.15384615384615385
2026-06-24 11:53:05,14,Wandy Peralta,,593974,pitcher,32,42,0,79.58095238095238,100.9,0.09523809523809523,1,0.023809523809523808,0.03125,,0.29622727272727273,17.166666666666668,0.09523809523809523,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Tyron Guerrero,,594027,pitcher,19,23,1,76.81304347826087,110.4,0.13043478260869565,1,0.043478260869565216,0.05263157894736842,,0.32975,8.130434782608695,0.13043478260869565,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:05,14,Sam Moll,,594580,pitcher,17,13,1,84.12307692307692,109.6,0.15384615384615385,1,0.07692307692307693,0.058823529411764705,,0.43625,31.76923076923077,0.3076923076923077,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,Jacob deGrom,,594798,pitcher,50,64,2,83.3125,111.4,0.234375,1,0.015625,0.02,,0.3482121212121212,16.25,0.125,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,Blake Treinen,,595014,pitcher,11,20,0,78.145,103.1,0.25,0,0.0,0.0,,0.34475,33.75,0.05,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Steven Okert,,595345,pitcher,27,33,0,84.2969696969697,106.6,0.3333333333333333,0,0.0,0.0,,0.35458823529411765,34.666666666666664,0.21212121212121213,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Jakob Junis,,596001,pitcher,28,34,1,83.56176470588237,106.5,0.29411764705882354,1,0.029411764705882353,0.03571428571428571,,0.48134999999999994,20.5,0.08823529411764706,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:05,14,Garrett Stubbs,,596117,pitcher,1,1,0,88.4,88.4,0.0,0,0.0,0.0,,0.013,37.0,1.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Luke Weaver,,596133,pitcher,9,13,0,82.3153846153846,97.9,0.07692307692307693,1,0.07692307692307693,0.1111111111111111,,0.2863333333333334,28.615384615384617,0.15384615384615385,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Scott Barlow,,605130,pitcher,26,33,2,83.33333333333334,107.1,0.3939393939393939,2,0.06060606060606061,0.07692307692307693,,0.5796875,12.030303030303031,0.21212121212121213,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-24 11:53:05,14,John Brebbia,,605154,pitcher,7,13,0,89.19999999999999,108.2,0.38461538461538464,0,0.0,0.0,,0.3056666666666667,30.846153846153847,0.15384615384615385,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Adrian Houser,,605288,pitcher,7,7,1,89.5,112.8,0.2857142857142857,1,0.14285714285714285,0.14285714285714285,,0.8592500000000001,31.571428571428573,0.2857142857142857,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:05,14,Aaron Nola,,605400,pitcher,46,58,4,82.27413793103446,106.5,0.25862068965517243,3,0.05172413793103448,0.06521739130434782,,0.3272058823529412,12.310344827586206,0.1724137931034483,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-24 11:53:05,14,Joe Ross,,605452,pitcher,27,38,1,79.11052631578947,108.1,0.15789473684210525,2,0.05263157894736842,0.07407407407407407,,0.2884545454545454,16.92105263157895,0.13157894736842105,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:05,14,Jeffrey Springs,,605488,pitcher,38,47,5,81.94255319148935,108.7,0.14893617021276595,4,0.0851063829787234,0.10526315789473684,,0.4975652173913043,29.680851063829788,0.2553191489361702,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4166666666666667
2026-06-24 11:53:05,14,Brandon Woodruff,,605540,pitcher,19,26,0,82.72307692307693,108.2,0.19230769230769232,0,0.0,0.0,,0.4076666666666667,41.26923076923077,0.19230769230769232,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Kyle Hart,,606996,pitcher,26,34,0,82.53235294117647,115.0,0.17647058823529413,2,0.058823529411764705,0.07692307692307693,,0.3534,19.205882352941178,0.11764705882352941,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Colin Rea,,607067,pitcher,43,63,1,79.73333333333332,106.8,0.1746031746031746,2,0.031746031746031744,0.046511627906976744,,0.27893939393939393,16.73015873015873,0.15873015873015872,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1
2026-06-24 11:53:05,14,Carlos Rodón,,607074,pitcher,69,93,2,84.16559139784947,108.7,0.25806451612903225,3,0.03225806451612903,0.043478260869565216,,0.4533863636363637,16.989247311827956,0.08602150537634409,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,Erick Fedde,,607200,pitcher,32,47,0,78.5872340425532,106.8,0.14893617021276595,0,0.0,0.0,,0.34476190476190477,21.617021276595743,0.0851063829787234,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Nick Martinez,,607259,pitcher,46,71,2,83.34788732394365,107.6,0.22535211267605634,3,0.04225352112676056,0.06521739130434782,,0.4417096774193548,23.12676056338028,0.11267605633802817,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,Anthony Banda,,607455,pitcher,19,23,0,82.98695652173913,100.4,0.21739130434782608,1,0.043478260869565216,0.05263157894736842,,0.23364285714285712,33.130434782608695,0.391304347826087,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Kyle Freeland,,607536,pitcher,53,74,1,85.23243243243243,112.9,0.28378378378378377,3,0.04054054054054054,0.05660377358490566,,0.33273170731707324,24.716216216216218,0.16216216216216217,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.08333333333333333
2026-06-24 11:53:05,14,Seth Lugo,,607625,pitcher,36,44,0,85.59772727272725,106.6,0.3409090909090909,1,0.022727272727272728,0.027777777777777776,,0.2903333333333334,11.772727272727273,0.22727272727272727,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Lucas Giolito,,608337,pitcher,43,48,1,86.71458333333334,111.5,0.3958333333333333,2,0.041666666666666664,0.046511627906976744,,0.38488235294117645,22.145833333333332,0.08333333333333333,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,Tomoyuki Sugano,,608372,pitcher,48,70,2,84.31714285714287,111.8,0.3,3,0.04285714285714286,0.0625,,0.3522564102564102,16.82857142857143,0.18571428571428572,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.15384615384615385
2026-06-24 11:53:05,14,Michael Wacha,,608379,pitcher,82,114,1,79.51842105263157,115.8,0.18421052631578946,0,0.0,0.0,,0.2783529411764706,14.552631578947368,0.11403508771929824,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.07692307692307693
2026-06-24 11:53:05,14,Brent Suter,,608718,pitcher,30,41,1,81.55853658536586,109.2,0.2926829268292683,2,0.04878048780487805,0.06666666666666667,,0.4235200000000001,7.951219512195122,0.0975609756097561,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,Austin Voth,,608723,pitcher,25,43,0,82.93720930232557,106.7,0.27906976744186046,0,0.0,0.0,,0.3846363636363636,25.906976744186046,0.18604651162790697,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Cal Quantrill,,615698,pitcher,34,52,3,81.7403846153846,107.9,0.3076923076923077,4,0.07692307692307693,0.11764705882352941,,0.4591428571428572,23.076923076923077,0.17307692307692307,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:05,14,Tyler Ferguson,,621053,pitcher,7,10,1,85.15,108.3,0.3,1,0.1,0.14285714285714285,,0.65575,33.3,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:05,14,Michael Rucker,,621074,pitcher,16,16,2,78.86875,102.1,0.1875,2,0.125,0.125,,0.38766666666666666,12.25,0.0625,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,2.0
2026-06-24 11:53:05,14,Jacob Waguespack,,621097,pitcher,17,18,2,80.31666666666666,107.9,0.2222222222222222,1,0.05555555555555555,0.058823529411764705,,0.3496153846153846,21.833333333333332,0.2222222222222222,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:05,14,Walker Buehler,,621111,pitcher,42,66,1,83.60000000000001,108.0,0.2878787878787879,1,0.015151515151515152,0.023809523809523808,,0.3161724137931035,15.06060606060606,0.07575757575757576,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:05,14,Paul Blackburn,,621112,pitcher,20,22,1,86.19545454545454,111.9,0.2727272727272727,2,0.09090909090909091,0.1,,0.3561333333333333,12.954545454545455,0.18181818181818182,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,José Alvarado,,621237,pitcher,20,27,1,83.44814814814815,102.3,0.2222222222222222,1,0.037037037037037035,0.05,,0.5229230769230769,28.333333333333332,0.18518518518518517,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:05,14,A.J. Minter,,621345,pitcher,15,19,0,86.79473684210527,104.1,0.3157894736842105,1,0.05263157894736842,0.06666666666666667,,0.30253846153846153,23.31578947368421,0.42105263157894735,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Matt Strahm,,621381,pitcher,28,38,3,85.1842105263158,107.5,0.34210526315789475,4,0.10526315789473684,0.14285714285714285,,0.42963636363636365,30.0,0.23684210526315788,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:05,14,Tanner Banks,,621383,pitcher,21,26,2,80.21923076923076,107.7,0.23076923076923078,2,0.07692307692307693,0.09523809523809523,,0.5445714285714285,14.961538461538462,0.23076923076923078,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:05,14,Tejay Antone,,622088,pitcher,25,21,1,83.43333333333332,102.1,0.19047619047619047,0,0.0,0.0,,0.1784,23.142857142857142,0.3333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-24 11:53:05,14,Luis Castillo,,622491,pitcher,46,54,1,82.92777777777779,105.1,0.2037037037037037,1,0.018518518518518517,0.021739130434782608,,0.3013142857142858,22.25925925925926,0.09259259259259259,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:05,14,Seranthony Domínguez,,622554,pitcher,22,38,0,79.45263157894739,100.9,0.15789473684210525,0,0.0,0.0,,0.3465333333333333,23.657894736842106,0.05263157894736842,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Antonio Senzatela,,622608,pitcher,14,16,1,88.4875,105.1,0.4375,1,0.0625,0.07142857142857142,,0.30369999999999997,23.375,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,Paul Sewald,,623149,pitcher,25,33,1,83.03030303030303,110.8,0.2727272727272727,3,0.09090909090909091,0.12,,0.36743750000000003,29.454545454545453,0.24242424242424243,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-24 11:53:05,14,Huascar Brazobán,,623211,pitcher,15,18,0,86.1388888888889,110.4,0.2222222222222222,0,0.0,0.0,,0.2666666666666666,19.38888888888889,0.1111111111111111,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Josh Hader,,623352,pitcher,20,28,1,77.10357142857141,104.7,0.10714285714285714,1,0.03571428571428571,0.05,,0.16807692307692304,27.785714285714285,0.14285714285714285,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,Drew Anderson,,623454,pitcher,29,38,1,80.6736842105263,104.4,0.21052631578947367,2,0.05263157894736842,0.06896551724137931,,0.3661333333333333,17.86842105263158,0.13157894736842105,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:05,14,Jimmy Herget,,623474,pitcher,9,9,0,69.98888888888888,95.4,0.1111111111111111,0,0.0,0.0,,0.191,5.333333333333333,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:05,14,Ranger Suarez,,624133,pitcher,47,60,0,79.21166666666664,107.0,0.2,0,0.0,0.0,,0.2263666666666667,14.933333333333334,0.13333333333333333,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Reynaldo López,,625643,pitcher,23,36,0,81.50833333333335,104.8,0.1111111111111111,0,0.0,0.0,,0.24207142857142858,27.02777777777778,0.1111111111111111,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Raisel Iglesias,,628452,pitcher,14,15,0,83.53333333333333,104.9,0.4,0,0.0,0.0,,0.43333333333333335,10.6,0.13333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
