pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-25 15:18:57,7,Miguel Rojas,,500743,batter,6,8,0,92.1,102.3,0.5,1,0.125,0.16666666666666666,,0.3658333333333334,22.375,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Ryan McMahon,,641857,batter,52,65,4,83.28461538461538,110.1,0.26153846153846155,6,0.09230769230769231,0.11538461538461539,,0.5271818181818181,13.338461538461539,0.1076923076923077,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5714285714285714
2026-06-25 15:19:05,30,Tyler O'Neill,,641933,batter,43,53,0,83.61132075471697,110.0,0.32075471698113206,2,0.03773584905660377,0.046511627906976744,,0.41066666666666674,23.20754716981132,0.1320754716981132,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Chuckie Robinson,,642020,batter,17,22,0,82.25454545454546,105.3,0.13636363636363635,0,0.0,0.0,,0.2039090909090909,13.772727272727273,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Dominic Smith,,642086,batter,72,97,1,82.13505154639175,107.3,0.15463917525773196,2,0.020618556701030927,0.027777777777777776,,0.2437017543859649,14.288659793814434,0.15463917525773196,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.06666666666666667
2026-06-25 15:19:05,30,Rowdy Tellez,,642133,batter,10,15,1,83.65333333333334,105.9,0.2,2,0.13333333333333333,0.2,,0.6958571428571428,26.933333333333334,0.26666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Eli White,,642201,batter,40,55,1,81.22363636363639,106.6,0.16363636363636364,1,0.01818181818181818,0.025,,0.3311153846153846,6.709090909090909,0.14545454545454545,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:05,30,Weston Wilson,,642215,batter,10,12,0,83.85833333333333,100.8,0.25,0,0.0,0.0,,0.20555555555555555,14.166666666666666,0.4166666666666667,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Jose Siri,,642350,batter,68,85,4,82.36235294117647,107.4,0.2823529411764706,7,0.08235294117647059,0.10294117647058823,,0.42280000000000006,14.105882352941176,0.2,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23529411764705882
2026-06-25 15:19:05,30,Amed Rosario,,642708,batter,39,47,3,84.57446808510639,109.5,0.2765957446808511,4,0.0851063829787234,0.10256410256410256,,0.4045862068965516,20.06382978723404,0.1702127659574468,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.375
2026-06-25 15:19:05,30,Willy Adames,,642715,batter,102,119,7,84.1546218487395,108.8,0.2605042016806723,6,0.05042016806722689,0.058823529411764705,,0.3752898550724638,16.798319327731093,0.25210084033613445,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23333333333333334
2026-06-25 15:19:05,30,Austin Wynns,,642851,batter,14,16,0,84.16875,102.3,0.25,0,0.0,0.0,,0.28839999999999993,9.75,0.0625,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Andrew Benintendi,,643217,batter,73,94,6,83.93510638297872,104.4,0.2978723404255319,6,0.06382978723404255,0.0821917808219178,,0.40407999999999994,23.30851063829787,0.13829787234042554,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.46153846153846156
2026-06-25 15:19:05,30,Mauricio Dubón,,643289,batter,99,159,5,80.51446540880504,108.3,0.1949685534591195,5,0.031446540880503145,0.050505050505050504,,0.3979240506329115,23.232704402515722,0.12578616352201258,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Danny Jansen,,643376,batter,16,23,0,82.89565217391304,107.4,0.21739130434782608,0,0.0,0.0,,0.337125,26.73913043478261,0.13043478260869565,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Isiah Kiner-Falefa,,643396,batter,76,104,2,78.20576923076922,109.0,0.20192307692307693,2,0.019230769230769232,0.02631578947368421,,0.3268813559322034,12.673076923076923,0.07692307692307693,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Jeff McNeil,,643446,batter,68,105,1,80.18571428571428,103.7,0.1523809523809524,0,0.0,0.0,,0.2659444444444443,20.704761904761906,0.10476190476190476,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.09090909090909091
2026-06-25 15:19:05,30,Chadwick Tromp,,644433,batter,15,20,0,81.01499999999999,103.8,0.15,0,0.0,0.0,,0.2617,14.25,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Ozzie Albies,,645277,batter,107,151,4,83.96026490066225,109.5,0.23178807947019867,4,0.026490066225165563,0.037383177570093455,,0.3275833333333333,23.370860927152318,0.2119205298013245,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:05,30,Victor Robles,,645302,batter,48,64,0,80.4140625,108.7,0.15625,1,0.015625,0.020833333333333332,,0.28335897435897434,10.203125,0.171875,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Ali Sánchez,,645305,batter,21,20,0,81.195,106.6,0.25,0,0.0,0.0,,0.4351666666666667,14.3,0.05,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Rafael Devers,,646240,batter,113,142,5,83.81830985915494,108.8,0.2746478873239437,6,0.04225352112676056,0.05309734513274336,,0.4186666666666667,22.669014084507044,0.14788732394366197,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23809523809523808
2026-06-25 15:19:05,30,Josh Naylor,,647304,batter,99,134,3,83.07313432835822,107.6,0.2537313432835821,3,0.022388059701492536,0.030303030303030304,,0.30508536585365853,19.26865671641791,0.1417910447761194,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.15789473684210525
2026-06-25 15:19:05,30,Luis Urías,,649966,batter,8,17,1,78.74117647058823,99.3,0.11764705882352941,1,0.058823529411764705,0.125,,0.22983333333333333,13.647058823529411,0.11764705882352941,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:05,30,Luis Arraez,,650333,batter,109,179,1,81.75977653631286,101.1,0.12849162011173185,1,0.00558659217877095,0.009174311926605505,,0.28736734693877547,23.1731843575419,0.17318435754189945,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.03225806451612903
2026-06-25 15:19:05,30,Gleyber Torres,,650402,batter,46,60,2,85.22333333333334,106.9,0.26666666666666666,4,0.06666666666666667,0.08695652173913043,,0.4035,24.85,0.15,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-25 15:19:05,30,Willi Castro,,650489,batter,111,149,4,80.6489932885906,112.1,0.22818791946308725,5,0.03355704697986577,0.04504504504504504,,0.38497333333333333,22.57718120805369,0.1610738255033557,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:05,30,Yandy Díaz,,650490,batter,116,149,4,84.49597315436242,112.4,0.30201342281879195,4,0.026845637583892617,0.034482758620689655,,0.3939493670886076,18.604026845637584,0.1342281879194631,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:05,30,Luis Rengifo,,650859,batter,50,73,0,80.60684931506849,109.2,0.2191780821917808,1,0.0136986301369863,0.02,,0.2623783783783784,2.712328767123288,0.0684931506849315,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Yohel Pozo,,650968,batter,4,5,0,88.88,99.5,0.2,0,0.0,0.0,,0.208,39.2,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Andruw Monasterio,,655316,batter,44,68,2,80.28823529411764,108.6,0.14705882352941177,3,0.04411764705882353,0.06818181818181818,,0.3077307692307692,20.558823529411764,0.19117647058823528,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.15384615384615385
2026-06-25 15:19:05,30,Matt Chapman,,656305,batter,107,158,6,81.70632911392404,112.1,0.2721518987341772,8,0.05063291139240506,0.07476635514018691,,0.3916865671641792,20.531645569620252,0.12658227848101267,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3
2026-06-25 15:19:05,30,Stuart Fairchild,,656413,batter,27,11,0,75.20000000000002,104.2,0.18181818181818182,0,0.0,0.0,,0.389,20.90909090909091,0.09090909090909091,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Tristan Gray,,656484,batter,65,84,1,82.85119047619047,105.4,0.2619047619047619,1,0.011904761904761904,0.015384615384615385,,0.3272666666666667,18.88095238095238,0.15476190476190477,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.07692307692307693
2026-06-25 15:19:05,30,Derek Hill,,656537,batter,44,44,2,81.81818181818181,108.2,0.22727272727272727,3,0.06818181818181818,0.06818181818181818,,0.40404347826086956,14.227272727272727,0.1590909090909091,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-25 15:19:05,30,Rhys Hoskins,,656555,batter,79,81,2,85.77777777777777,108.7,0.25925925925925924,3,0.037037037037037035,0.0379746835443038,,0.2838048780487805,32.358024691358025,0.1111111111111111,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-25 15:19:05,30,Alex Jackson,,656577,batter,36,44,0,78.60227272727275,106.1,0.25,0,0.0,0.0,,0.26936,8.409090909090908,0.1590909090909091,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Connor Joe,,656582,batter,6,5,0,83.64,106.8,0.2,0,0.0,0.0,,0.402,10.8,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:05,30,Zach McKinstry,,656716,batter,79,107,1,80.5766355140187,107.5,0.1308411214953271,2,0.018691588785046728,0.02531645569620253,,0.2725833333333333,21.009345794392523,0.16822429906542055,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.05555555555555555
2026-06-25 15:19:05,30,Cedric Mullins,,656775,batter,86,105,3,80.7295238095238,107.3,0.19047619047619047,4,0.0380952380952381,0.046511627906976744,,0.30255102040816323,30.723809523809525,0.1619047619047619,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.17647058823529413
2026-06-25 15:19:05,30,Ryan O'Hearn,,656811,batter,84,114,4,82.34122807017543,106.0,0.24561403508771928,2,0.017543859649122806,0.023809523809523808,,0.34149152542372874,14.236842105263158,0.14912280701754385,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23529411764705882
2026-06-25 15:19:05,30,Kyle Schwarber,,656941,batter,109,132,8,85.93712121212121,113.5,0.3560606060606061,7,0.05303030303030303,0.06422018348623854,,0.5531272727272727,21.257575757575758,0.13636363636363635,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4444444444444444
2026-06-25 15:19:05,30,Pavin Smith,,656976,batter,50,61,1,81.42131147540984,103.4,0.16393442622950818,2,0.03278688524590164,0.04,,0.2545454545454546,15.655737704918034,0.13114754098360656,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:05,30,Lane Thomas,,657041,batter,93,124,4,82.24032258064518,108.0,0.22580645161290322,4,0.03225806451612903,0.043010752688172046,,0.37767187500000005,21.298387096774192,0.12903225806451613,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Connor Wong,,657136,batter,36,40,1,79.8525,108.3,0.275,3,0.075,0.08333333333333333,,0.49416,9.125,0.1,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Ramón Laureano,,657656,batter,16,21,1,80.1047619047619,109.7,0.14285714285714285,2,0.09523809523809523,0.125,,0.3403,6.0476190476190474,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:05,30,Gavin Sheets,,657757,batter,94,125,3,82.4792,111.4,0.296,3,0.024,0.031914893617021274,,0.32247272727272724,24.224,0.096,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Shohei Ohtani,,660271,batter,106,123,9,85.58536585365853,114.6,0.34146341463414637,13,0.10569105691056911,0.12264150943396226,,0.6101904761904761,18.40650406504065,0.13821138211382114,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5294117647058824
2026-06-25 15:19:05,30,Vidal Bruján,,660644,batter,8,10,0,79.76,100.3,0.1,0,0.0,0.0,,0.25066666666666665,12.2,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:05,30,Ronald Acuña Jr.,,660670,batter,57,62,5,84.56612903225808,113.3,0.24193548387096775,5,0.08064516129032258,0.08771929824561403,,0.49406249999999996,23.93548387096774,0.16129032258064516,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:05,30,Keibert Ruiz,,660688,batter,64,91,2,82.75604395604397,106.8,0.26373626373626374,2,0.02197802197802198,0.03125,,0.296,17.736263736263737,0.13186813186813187,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:05,30,Rodolfo Durán,,660710,batter,43,47,2,82.5936170212766,114.8,0.2127659574468085,2,0.0425531914893617,0.046511627906976744,,0.26485714285714285,9.595744680851064,0.14893617021276595,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-25 15:19:05,30,Jesús Sánchez,,660821,batter,63,89,2,81.03258426966293,110.3,0.24719101123595505,9,0.10112359550561797,0.14285714285714285,,0.4464999999999999,18.629213483146067,0.11235955056179775,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:05,30,William Contreras,,661388,batter,109,121,4,85.29752066115702,112.7,0.35537190082644626,7,0.05785123966942149,0.06422018348623854,,0.4006144578313252,15.84297520661157,0.23140495867768596,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:19:05,30,Daulton Varsho,,662139,batter,54,81,2,81.1888888888889,107.5,0.24691358024691357,4,0.04938271604938271,0.07407407407407407,,0.37207894736842106,19.185185185185187,0.12345679012345678,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:05,30,Jahmai Jones,,663330,batter,33,35,0,81.22857142857143,109.1,0.2,0,0.0,0.0,,0.25855,21.34285714285714,0.17142857142857143,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Blake Perkins,,663368,batter,25,37,1,78.46216216216217,105.6,0.16216216216216217,1,0.02702702702702703,0.04,,0.3368333333333333,25.783783783783782,0.08108108108108109,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:05,30,Lars Nootbaar,,663457,batter,70,77,2,87.89350649350648,112.8,0.37662337662337664,6,0.07792207792207792,0.08571428571428572,,0.47211363636363635,16.649350649350648,0.16883116883116883,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.15384615384615385
2026-06-25 15:19:05,30,Bryan Torres,,663494,batter,36,49,1,78.05102040816327,104.4,0.14285714285714285,2,0.04081632653061224,0.05555555555555555,,0.3140384615384616,13.183673469387756,0.14285714285714285,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:19:05,30,Nico Hoerner,,663538,batter,115,175,0,81.35942857142857,105.1,0.2,0,0.0,0.0,,0.3047676767676767,17.34857142857143,0.06857142857142857,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Hayden Senger,,663584,batter,5,7,1,73.77142857142857,100.5,0.14285714285714285,0,0.0,0.0,,0.23525000000000001,5.142857142857143,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:19:05,30,Austin Riley,,663586,batter,98,107,0,85.37102803738317,111.0,0.2803738317757009,6,0.056074766355140186,0.061224489795918366,,0.3188888888888889,25.177570093457945,0.1588785046728972,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Nick Madrigal,,663611,batter,52,89,0,82.17977528089888,101.9,0.1348314606741573,0,0.0,0.0,,0.2404634146341464,13.02247191011236,0.10112359550561797,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Trevor Larnach,,663616,batter,88,103,3,80.85145631067962,108.8,0.23300970873786409,5,0.04854368932038835,0.056818181818181816,,0.3939344262295082,13.41747572815534,0.20388349514563106,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:19:05,30,Kyle Tucker,,663656,batter,94,134,2,80.3962686567164,107.6,0.1791044776119403,3,0.022388059701492536,0.031914893617021274,,0.3336,17.111940298507463,0.13432835820895522,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-25 15:19:05,30,Joey Bart,,663698,batter,11,16,1,78.5625,106.4,0.1875,1,0.0625,0.09090909090909091,,0.363,24.625,0.1875,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:05,30,Cal Raleigh,,663728,batter,32,44,1,84.90681818181818,107.2,0.22727272727272727,1,0.022727272727272728,0.03125,,0.3311111111111111,27.863636363636363,0.18181818181818182,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:05,30,Nick Fortes,,663743,batter,60,81,0,79.13086419753085,112.1,0.20987654320987653,1,0.012345679012345678,0.016666666666666666,,0.2519574468085107,14.604938271604938,0.1111111111111111,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Trent Grisham,,663757,batter,64,90,2,86.4211111111111,108.3,0.3333333333333333,4,0.044444444444444446,0.0625,,0.4249245283018868,19.68888888888889,0.15555555555555556,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:19:05,30,Matt Vierling,,663837,batter,68,92,1,83.06521739130434,107.3,0.21739130434782608,3,0.03260869565217391,0.04411764705882353,,0.2728545454545454,27.293478260869566,0.17391304347826086,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0625
2026-06-25 15:19:05,30,Tyler Stephenson,,663886,batter,69,83,2,85.54337349397589,108.5,0.2891566265060241,3,0.03614457831325301,0.043478260869565216,,0.401,23.204819277108435,0.14457831325301204,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
